Taxonomy	BRK01B	BRK02A	BRK02B	BRK03A	BRK04A	BRK04B	BRK05A	BRK05B	BRK06A	BRK06B	BRK07A	BRK07B	BRK08A	BRK08B	BRK09A	BRK09B	BRK100A	BRK100B	BRK101A	BRK101B	BRK102A	BRK102B	BRK103A	BRK103B	BRK104A	BRK104B	BRK105A	BRK105B	BRK106A	BRK106B	BRK107A	BRK107B	BRK108A	BRK108B	BRK109A	BRK109B	BRK10A	BRK10B	BRK110A	BRK110B	BRK111A	BRK111B	BRK112A	BRK112B	BRK113B	BRK114A	BRK114B	BRK115A	BRK115B	BRK116A	BRK116B	BRK117A	BRK117B	BRK118A	BRK118B	BRK119A	BRK119B	BRK11A	BRK11B	BRK120A	BRK120B	BRK121A	BRK121B	BRK122A	BRK122B	BRK123A	BRK123B	BRK124A	BRK124B	BRK125A	BRK125B	BRK126A	BRK126B	BRK127A	BRK128A	BRK128B	BRK129A	BRK129B	BRK12A	BRK12B	BRK130A	BRK130B	BRK131A	BRK131B	BRK132A	BRK132B	BRK133A	BRK133B	BRK134B	BRK135A	BRK135B	BRK136A	BRK136B	BRK137A	BRK137B	BRK138A	BRK138B	BRK139A	BRK139B	BRK13A	BRK13B	BRK140A	BRK140B	BRK141A	BRK141B	BRK142A	BRK142B	BRK143A	BRK143B	BRK144A	BRK144B	BRK145A	BRK145B	BRK146A	BRK146B	BRK147A	BRK147B	BRK148A	BRK148B	BRK149A	BRK149B	BRK14A	BRK14B	BRK150A	BRK150B	BRK151A	BRK151B	BRK152A	BRK152B	BRK153A	BRK153B	BRK154A	BRK154B	BRK155A	BRK155B	BRK156A	BRK156B	BRK157A	BRK157B	BRK158A	BRK158B	BRK159A	BRK159B	BRK15A	BRK15B	BRK160A	BRK160B	BRK161A	BRK161B	BRK162A	BRK162B	BRK163A	BRK163B	BRK164A	BRK164B	BRK165A	BRK165B	BRK166A	BRK166B	BRK167A	BRK167B	BRK168B	BRK169A	BRK169B	BRK16A	BRK16B	BRK170A	BRK170B	BRK171A	BRK171B	BRK172A	BRK172B	BRK173A	BRK173B	BRK174A	BRK174B	BRK175A	BRK175B	BRK176A	BRK176B	BRK177A	BRK177B	BRK178A	BRK178B	BRK179A	BRK179B	BRK17B	BRK180A	BRK181A	BRK182A	BRK183A	BRK184A	BRK185A	BRK186A	BRK187A	BRK188A	BRK189A	BRK18A	BRK18B	BRK190A	BRK191A	BRK19A	BRK19B	BRK20A	BRK20B	BRK21A	BRK21B	BRK22A	BRK22B	BRK23A	BRK23B	BRK24A	BRK24B	BRK25A	BRK25B	BRK26A	BRK26B	BRK27A	BRK27B	BRK28A	BRK28B	BRK29A	BRK29B	BRK30A	BRK30B	BRK31A	BRK31B	BRK32B	BRK33A	BRK33B	BRK34A	BRK34B	BRK35A	BRK36A	BRK36B	BRK37A	BRK37B	BRK38A	BRK38B	BRK39B	BRK40A	BRK40B	BRK41A	BRK41B	BRK42A	BRK42B	BRK43A	BRK43B	BRK44A	BRK44B	BRK45A	BRK45B	BRK46A	BRK46B	BRK47A	BRK47B	BRK48A	BRK48B	BRK49A	BRK49B	BRK50A	BRK50B	BRK51A	BRK51B	BRK52A	BRK52B	BRK53A	BRK53B	BRK54A	BRK54B	BRK55A	BRK55B	BRK56A	BRK56B	BRK57A	BRK57B	BRK58A	BRK58B	BRK59A	BRK60A	BRK61A	BRK62A	BRK63A	BRK64A	BRK65A	BRK67A	BRK68A	BRK69A	BRK70A	BRK71A	BRK72A	BRK73A	BRK74A	BRK75A	BRK76A	BRK77A	BRK78A	BRK79A	BRK80A	BRK81A	BRK82A	BRK83A	BRK84A	BRK85A	BRK86A	BRK87A	BRK88A	BRK89A	BRK90A	BRK91A	BRK92A	BRK93A	BRK94A	BRK95A	BRK97A	BRK97B	BRK98A	BRK98B	BRK99B	#OTU ID
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__[Ruminococcus] faecis JCM 15917	2	0	0	4	2	0	2	1	2	1	0	0	0	2	0	0	0	121	30	58	2	48	5	34	0	426	6	43	3	220	3	96	1	123	2	378	20	2	2	114	5	37	0	87	300	0	104	17	41	28	278	13	41	4	52	1	35	21	1	2	135	0	162	0	57	4	258	2	307	3	33	1	142	6	10	142	4	132	4	0	31	299	156	288	378	29	42	5	13	0	2	24	6	32	2	19	2	23	3	0	0	6	16	8	1	8	5	7	2	1	0	0	12	0	0	2	0	0	2	2	16	0	0	0	0	0	6	0	0	0	3	0	1	0	9	0	4	0	4	0	4	1	1	0	2	1	8	0	7	0	18	0	0	0	15	0	6	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	13	0	2	0	15	0	27	0	30	0	6	0	1	9	13	17	8	1	0	1	0	0	0	0	0	1	0	10	1	0	0	4	1	1	0	2	1	0	2	4	0	5	2	14	2	1	0	33	0	45	28	112	27	33	0	12	40	11	2	3	0	18	5	0	1	0	2	1	20	4	2	2	0	0	2	1	0	0	1	2	0	1	9	1	5	0	0	0	4	0	2	0	2	0	3	1	0	2	41	0	1	0	0	3	0	6	3	0	38	30	0	0	1	0	0	2	0	1	0	2	10	1	4	16	48	0	26	11	32	1	1	1	2	0	2	2	2	2	1	0	34	282	29	125	315	OTU73
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;s__intestinalis	20	0	11	9	141	0	2	11	113	8	0	9	0	16	0	12	0	98	3	17	2	22	3	20	0	69	3	20	8	71	5	91	9	142	6	124	57	6	3	97	8	17	2	123	71	0	159	2	28	5	104	5	11	7	24	3	23	44	17	2	125	2	264	7	17	3	142	2	123	6	22	0	212	2	1	198	4	186	65	13	8	123	39	98	14	14	12	5	2	0	2	9	1	8	0	6	9	14	0	4	6	27	2	22	0	27	1	28	1	6	0	6	0	1	0	16	0	16	0	10	0	6	5	4	2	17	3	7	0	8	0	5	0	11	4	5	0	5	3	2	2	6	6	0	13	10	6	3	3	3	8	0	0	6	7	2	2	0	2	5	7	6	0	2	8	13	7	0	0	4	1	3	4	3	14	0	5	0	12	28	14	0	17	3	13	19	5	21	29	14	13	8	10	6	13	11	11	0	7	12	6	14	5	0	4	134	10	6	2	20	0	2	3	105	2	4	1	36	1	6	0	13	2	82	22	29	16	17	0	32	53	32	34	68	0	44	22	51	16	24	58	9	26	11	93	37	0	18	0	30	0	60	0	25	2	39	139	40	98	48	0	51	3	49	0	45	0	17	67	4	7	22	24	0	7	0	4	14	4	86	66	3	31	16	8	0	88	0	73	115	0	2	0	47	21	39	68	17	36	6	5	5	9	2	1	4	1	2	4	1	0	3	2	2	6	83	4	105	113	OTU74
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;__	23	0	27	0	0	0	0	57	0	51	1	57	0	35	1	71	0	0	1	8	13	8	13	8	13	0	10	4	14	0	9	1	14	0	13	0	3	56	9	0	13	9	10	0	2	0	1	1	4	3	0	2	6	11	4	11	6	1	73	15	0	14	1	8	7	9	0	12	0	9	6	7	0	9	9	1	19	0	4	56	0	1	1	0	0	7	1	4	5	0	4	1	6	4	4	1	6	1	3	20	44	3	3	5	14	5	3	6	15	21	15	14	1	5	0	14	6	20	3	37	1	39	75	34	9	20	6	42	2	56	2	39	3	50	8	38	7	53	3	39	9	70	22	33	65	49	1	37	10	51	6	11	0	51	5	56	8	54	7	120	7	42	0	45	17	87	64	40	62	19	102	66	124	49	1	52	0	10	0	38	1	22	0	65	2	27	67	4	6	0	2	15	16	20	15	26	26	0	74	32	18	0	129	0	82	1	127	0	86	0	73	0	155	1	108	0	143	3	80	40	89	4	208	2	2	0	3	2	0	15	1	7	2	2	0	0	6	2	19	23	4	18	1	19	0	22	0	20	0	38	0	33	0	76	0	43	0	41	0	70	0	63	0	47	0	114	0	76	6	53	16	119	4	82	9	65	24	170	19	3	2	31	2	0	20	0	0	2	0	0	0	0	0	1	1	2	2	0	0	32	1	2	1	8	11	7	4	6	9	7	8	8	8	3	1	0	4	0	0	OTU75
k__Bacillati;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Eubacteriales;g__Gemmiger;s__formicilis	15	0	1	2	2	0	0	6	6	16	0	3	0	25	0	12	0	59	59	13	29	8	11	0	45	6	20	1	16	0	31	38	27	52	25	5	29	14	37	25	27	7	15	15	0	0	32	39	4	65	3	52	3	35	17	38	12	33	2	27	28	24	40	50	8	46	6	26	5	12	4	26	30	11	34	38	26	21	15	28	66	2	22	1	9	11	7	46	97	0	41	2	30	6	31	3	64	5	25	4	21	0	60	3	28	3	84	3	99	1	56	1	16	0	4	2	5	5	18	2	8	1	3	5	11	3	28	12	14	52	43	12	47	30	93	11	100	23	21	39	60	29	78	4	21	32	37	28	102	48	56	4	6	20	46	37	34	43	27	36	476	31	0	45	0	4	16	13	102	16	87	28	57	15	1	17	0	0	3	14	2	17	0	18	1	31	24	4	1	3	3	4	8	7	2	9	7	0	7	8	12	0	8	0	7	3	6	0	41	4	27	1	19	9	34	0	2	31	31	2	11	12	12	12	1	1	2	0	0	0	9	0	7	31	0	29	1	30	3	2	7	0	9	3	3	11	0	12	1	10	0	32	0	4	1	12	2	24	1	13	2	26	0	20	0	1	0	27	19	29	4	19	21	19	0	3	1	11	1	16	15	1	19	8	5	0	1	0	2	3	1	0	0	20	59	17	10	17	33	2	54	32	65	15	30	27	18	40	30	16	21	33	24	12	69	6	59	33	7	OTU76
k__Pseudomonadati;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;__	8	0	16	14	5	0	3	26	3	23	2	23	0	29	0	20	0	45	22	4	27	10	16	10	25	280	11	9	10	182	15	38	21	47	16	173	30	16	6	49	23	11	25	64	197	0	33	12	11	21	101	21	10	13	10	35	3	91	23	6	21	15	36	10	10	21	76	15	93	9	2	10	31	12	12	26	18	31	12	14	21	109	187	121	105	9	17	3	6	2	4	3	1	3	4	0	3	1	5	2	16	6	0	4	5	4	4	2	5	24	20	13	0	3	0	10	0	15	1	18	0	0	21	21	15	12	0	22	0	28	0	30	1	20	1	31	2	26	0	34	6	33	15	0	19	19	1	16	7	34	5	1	0	20	2	26	0	26	1	29	3	12	0	1	1	22	23	13	28	3	21	8	23	1	2	3	0	0	3	9	2	4	2	6	1	5	27	5	3	0	1	9	22	11	12	12	13	0	31	15	6	9	15	8	13	6	19	5	23	1	17	0	16	3	17	11	24	35	20	3	21	21	16	31	4	146	0	1	0	2	66	1	17	24	0	46	6	10	15	16	12	17	85	20	3	18	0	16	2	14	0	22	1	17	1	29	0	27	3	26	1	31	5	17	6	17	2	29	31	27	2	22	54	32	1	21	2	25	2	13	24	2	62	34	1	1	0	8	1	1	3	7	2	16	79	22	16	37	79	2	18	15	15	5	11	10	0	1	13	19	9	16	12	4	17	108	14	28	103	OTU77
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;__	62	0	54	0	0	0	0	30	0	33	1	33	0	28	0	31	0	14	6	123	16	101	7	102	9	34	5	121	8	21	3	32	9	30	6	20	10	16	12	14	8	117	8	26	30	0	23	9	100	7	23	15	119	13	97	13	72	5	32	5	21	8	15	13	108	12	28	4	23	11	89	3	15	8	8	17	15	37	12	18	9	25	30	26	32	118	108	5	1	0	1	53	1	47	5	47	1	54	0	2	18	20	1	24	0	24	0	24	2	50	7	32	0	6	0	39	0	55	0	61	0	5	17	64	1	44	1	46	0	37	0	29	0	26	2	35	2	16	1	12	0	17	0	3	5	19	2	6	0	10	0	1	0	17	2	16	1	7	0	12	3	8	0	7	3	10	20	14	16	1	1	16	16	14	44	13	4	0	39	1	40	13	59	3	15	7	7	25	33	24	20	41	54	51	38	43	44	1	7	60	34	1	8	0	13	1	12	0	4	1	7	0	12	1	5	1	2	7	3	5	4	100	5	16	66	16	78	63	0	29	11	21	11	10	0	3	23	18	32	54	11	41	5	48	2	46	0	50	1	18	0	12	1	29	0	7	0	8	0	17	0	4	1	4	0	13	0	2	17	6	8	8	3	1	2	4	7	4	2	20	22	9	5	5	7	0	1	1	0	0	0	0	1	18	5	26	17	2	9	10	6	3	5	0	2	8	3	9	9	6	6	7	8	1	5	29	3	29	18	OTU78
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__hominis (ex Hitch et al. 2024)	24	0	42	0	0	0	0	35	0	45	0	41	0	11	0	52	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	42	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	60	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	44	0	0	0	0	0	2	1	0	1	0	1	0	1	1	0	2	0	0	1	3	101	3	0	1	0	2	0	0	0	13	0	20	0	3	0	9	0	12	0	20	0	1	96	27	0	25	0	31	0	44	0	42	0	47	0	49	0	48	0	37	0	48	0	6	53	52	0	33	0	69	0	4	0	62	0	59	0	55	0	76	1	61	0	19	0	110	53	59	64	55	62	54	86	84	0	83	0	10	1	42	1	65	1	53	1	18	66	3	5	0	1	13	17	12	16	10	23	0	133	15	14	0	120	0	58	0	95	0	75	0	102	0	134	0	74	0	167	0	82	4	118	2	172	0	1	0	0	3	0	4	0	5	0	0	1	0	4	0	18	17	0	30	0	33	0	24	0	33	0	48	0	71	0	71	1	63	1	32	0	102	0	94	0	50	1	115	0	111	0	39	2	108	0	140	3	60	1	163	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OTU79
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__lenta	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	1	2	0	2	0	2	0	4	0	4	0	1	0	0	0	0	0	2	0	0	0	0	0	5	0	0	1	0	0	0	2	0	3	0	5	0	6	0	2	1	0	0	0	0	0	0	2	0	5	0	1	0	5	0	0	0	0	0	0	0	0	0	0	2	0	1	0	5	1	0	0	0	0	2	0	4	0	1	0	3	0	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	1	0	1	0	2	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	351	0	493	0	2	0	1362	0	1469	0	306	0	621	1	96	0	97	2	89	1	72	3	71	1	115	1	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	OTU80
k__Bacillati;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Butyricicoccaceae;g__Agathobaculum;s__butyriciproducens	30	0	31	40	16	0	16	7	28	20	6	18	4	26	5	15	0	25	17	38	15	36	7	36	15	65	11	23	11	34	7	27	8	33	14	51	14	9	18	24	9	22	7	23	55	0	22	11	40	12	51	9	32	4	32	12	33	16	11	15	29	5	38	8	42	16	53	6	72	8	56	14	42	13	3	38	15	28	12	12	7	50	44	37	9	33	25	14	19	0	7	17	10	20	19	23	10	27	2	13	8	28	15	28	8	38	3	46	18	47	10	32	6	4	0	60	1	40	3	46	7	25	9	34	10	44	11	14	0	20	20	30	3	20	15	12	16	19	14	12	17	10	2	15	1	5	8	1	8	5	18	0	3	9	16	7	31	3	0	2	1	1	0	21	14	5	1	2	7	16	0	5	0	3	14	18	2	0	16	1	20	4	19	1	14	3	3	37	35	30	12	52	29	31	50	39	39	9	1	32	25	25	6	9	3	13	5	28	1	9	4	4	2	16	0	16	0	13	1	23	0	27	0	14	21	23	25	16	0	38	18	34	15	8	0	16	27	8	32	27	10	25	17	39	8	32	6	34	24	8	21	11	11	11	12	6	22	12	21	6	3	3	26	5	18	2	13	1	13	1	18	2	16	1	12	2	17	0	15	17	8	24	22	17	21	0	22	5	10	11	5	6	2	11	18	14	6	12	16	29	12	2	10	13	13	12	4	10	11	9	5	12	14	4	12	53	10	15	49	OTU81
k__Pseudomonadati;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__thetaiotaomicron	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	31	0	91	0	76	0	91	0	54	0	65	1	57	1	86	2	62	0	4	0	56	0	43	1	100	1	1	0	0	15	0	13	0	12	0	54	0	62	0	6	1	35	0	76	0	57	0	86	0	50	0	38	0	51	0	65	74	0	92	1	8	0	21	0	0	0	0	0	0	121	192	0	99	0	67	0	115	0	85	0	30	0	0	0	79	0	54	0	101	0	158	0	74	0	102	0	16	0	29	0	20	0	16	0	0	0	75	0	21	0	20	1	53	0	131	0	89	0	103	1	104	0	79	0	71	1	1	0	69	0	126	0	47	0	9	0	112	0	129	0	42	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	11	0	5	5	0	10	0	11	0	0	8	0	7	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	12	0	1	0	21	0	0	0	0	0	0	13	16	0	8	3	0	0	1	0	0	0	0	0	0	6	8	14	7	4	19	0	12	15	16	68	70	71	15	34	51	60	45	49	43	24	15	0	14	0	1	OTU82
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;__;__;__	35	0	22	0	1	0	0	41	0	61	0	55	0	78	0	46	0	14	11	5	55	8	25	7	15	9	39	6	28	3	34	11	36	1	30	3	5	54	42	6	42	12	41	7	1	1	2	17	12	18	9	16	10	12	13	38	3	2	62	28	7	22	0	33	8	36	4	31	9	31	6	44	7	31	44	2	24	6	3	54	14	5	17	4	33	6	10	0	2	0	1	12	2	7	4	12	1	11	4	3	34	8	1	6	0	6	3	8	0	6	0	5	0	3	0	2	2	2	2	11	0	2	37	27	2	10	0	22	0	29	0	53	0	49	1	37	3	62	1	61	6	84	0	2	48	58	0	29	0	54	0	1	0	31	0	52	1	43	0	45	1	0	0	0	3	54	54	6	38	2	58	1	35	0	12	1	2	0	12	1	11	0	13	1	1	0	25	6	6	1	4	8	6	9	7	6	11	0	61	21	4	1	42	0	37	2	50	0	62	0	52	0	50	1	30	0	50	5	38	3	50	18	58	12	7	14	14	9	0	5	7	4	5	7	0	0	4	4	7	7	2	12	1	11	0	21	0	24	0	49	1	29	0	65	0	51	1	60	2	36	0	67	0	44	0	63	0	49	5	66	2	50	2	34	3	29	7	49	6	9	9	2	4	0	5	0	0	0	0	1	1	0	0	4	1	11	6	1	0	3	17	0	12	10	19	8	8	24	25	16	18	26	25	7	4	0	13	7	1	OTU83
k__Bacillati;p__Bacillota;c__Bacilli;o__Lactobacillales;__;__;__	0	397	0	0	0	659	0	0	1	0	0	0	0	4	0	1	641	1	1	0	1	3	1	0	0	0	2	1	1	0	0	3	0	1	0	0	1	0	0	0	0	0	0	4	0	612	0	1	0	1	0	5	0	0	1	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	1	0	0	1	0	5	2	2	0	0	658	0	2	0	1	0	0	0	1	0	1	0	1	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	217	0	1	0	2	0	0	0	0	0	1	0	3	1	0	0	2	0	1	0	2	0	0	0	0	0	1	3	1	0	0	1	1	1	0	0	0	1	0	0	0	0	2	2	2	0	0	1	0	0	0	1	0	0	2	0	0	0	1	4	1	4	0	0	1	2	442	1	0	1	0	1	685	1	1	1	1	0	2	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	373	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	OTU84
k__Pseudomonadati;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Odoribacteraceae;g__Odoribacter;s__splanchnicus	33	0	28	1	1	0	0	36	0	35	1	19	0	48	1	41	0	15	30	19	6	10	5	16	4	14	5	21	4	9	5	11	6	24	6	10	6	18	5	17	7	4	5	8	6	0	9	17	17	17	5	34	24	6	20	8	15	5	18	6	5	8	18	5	12	3	18	2	12	3	17	1	10	4	5	22	12	13	5	29	16	7	42	8	9	25	24	1	5	0	0	21	2	17	3	7	0	25	1	4	60	20	1	30	0	25	0	33	0	24	3	18	0	4	0	21	0	27	3	24	0	2	43	17	7	36	0	37	0	34	0	56	0	27	0	34	0	44	1	45	0	26	2	3	38	27	0	27	0	56	1	1	1	40	1	29	0	37	0	48	0	19	0	4	1	24	20	16	58	9	54	19	39	11	11	40	1	8	8	7	21	6	21	12	20	20	50	22	28	22	12	15	17	21	32	27	28	0	81	16	34	0	49	0	32	1	40	1	35	3	78	5	34	0	56	1	35	4	49	5	96	24	42	6	12	10	24	28	0	23	5	17	3	5	0	3	22	6	15	20	7	17	8	17	2	36	0	18	0	32	2	39	0	14	1	33	1	33	0	41	1	46	1	44	1	36	0	45	1	37	1	38	2	64	3	52	2	30	2	6	3	8	2	3	6	0	1	0	0	1	1	1	1	3	4	3	1	0	3	2	21	24	22	8	3	2	4	7	4	10	10	8	1	3	34	10	22	18	18	OTU85
k__Bacillati;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Clostridiaceae;g__Clostridium;s__perfringens	0	0	1	4	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	46	0	103	1	196	0	94	0	123	0	217	0	169	0	126	0	15	1	105	0	182	0	165	0	0	0	0	1	0	0	0	0	0	65	1	94	0	0	1	104	0	89	0	125	0	98	1	89	0	70	0	105	0	82	94	1	152	0	0	0	1	0	2	0	0	0	0	16	72	2	36	1	52	2	73	3	39	1	38	0	0	0	31	1	10	1	25	0	36	0	9	0	0	0	19	1	4	0	42	3	7	0	0	1	59	0	21	1	15	0	20	3	20	0	52	0	31	0	20	1	50	1	44	0	0	2	12	2	27	0	35	0	4	2	43	1	26	1	31	0	0	0	0	0	0	1	1	1	1	0	3	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	1	1	3	0	0	1	0	0	0	1	1	0	1	0	5	0	1	0	1	0	1	0	0	2	26	0	2	0	1	1	2	1	1	2	0	0	0	1	0	0	0	0	69	0	0	0	0	0	1	22	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	14	21	1	1	0	0	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	49	77	72	19	78	73	72	71	78	82	38	1	0	0	0	0	OTU86
k__Bacillati;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Eubacterium;s__ventriosum	1	0	1	0	3	0	0	0	4	0	0	0	0	0	1	2	0	73	50	29	32	25	25	29	27	10	21	25	19	15	17	70	28	76	26	27	1	0	31	65	27	23	35	84	17	1	72	32	50	52	16	41	39	20	33	37	40	0	0	15	76	16	117	24	27	31	21	28	17	19	49	30	81	30	28	93	35	79	1	0	66	24	91	26	8	30	62	54	65	0	91	16	110	12	68	7	55	12	5	1	1	0	60	0	50	0	64	1	96	0	33	0	1	0	6	2	14	0	5	0	6	0	1	1	21	0	9	0	1	0	8	0	11	1	39	0	38	0	69	1	26	0	102	0	0	0	56	0	74	0	40	0	7	0	62	0	43	0	15	0	1	0	0	0	0	0	0	8	0	0	1	4	1	0	10	0	0	0	14	0	12	0	15	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	2	1	2	1	0	1	0	0	3	0	1	41	0	51	14	16	17	14	0	0	1	0	1	0	1	0	1	3	0	0	3	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	8	4	0	1	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	2	0	2	1	1	0	0	25	31	58	21	26	16	5	13	30	28	17	24	28	6	27	34	21	64	14	OTU87
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;__	11	0	9	0	0	0	0	43	0	25	1	40	0	46	0	52	0	1	1	0	1	1	1	2	2	4	2	3	1	2	5	4	7	4	5	0	2	34	1	1	2	5	1	0	1	0	0	3	3	3	1	1	4	2	0	1	1	0	46	2	3	0	3	2	0	0	1	4	2	2	1	3	3	2	3	2	2	2	2	44	3	2	2	1	13	6	4	3	2	0	1	2	0	1	2	3	1	1	0	30	40	2	4	3	1	2	2	1	1	5	9	7	1	0	0	7	0	5	0	10	0	47	41	16	7	8	1	40	0	28	0	25	2	23	1	38	0	22	1	35	4	30	4	45	76	40	0	27	0	41	1	3	0	41	1	61	0	59	1	52	1	16	0	27	30	67	48	32	79	14	65	62	55	58	1	62	0	6	0	30	1	42	0	56	0	23	41	2	3	3	1	6	9	4	4	6	9	0	66	7	4	0	59	0	69	0	95	0	54	0	81	2	81	0	94	0	124	3	110	42	99	1	91	0	1	1	2	1	0	2	0	2	2	5	0	0	1	3	3	5	0	8	1	8	0	10	0	6	0	37	0	40	0	58	1	45	0	43	0	57	1	68	0	48	0	71	0	61	8	72	16	79	0	95	22	74	32	103	44	2	3	39	0	0	23	0	0	0	0	0	0	0	0	4	0	2	2	1	2	24	2	5	4	1	2	5	0	2	2	0	0	2	3	1	1	1	5	2	1	OTU88
k__Bacillati;p__Actinomycetota;c__Actinomycetes;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__pseudocatenulatum	0	0	0	430	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	1	27	0	0	1	0	0	43	58	0	0	0	1	0	0	0	36	0	0	0	0	0	30	0	0	0	0	0	0	150	0	0	0	0	2	0	0	0	64	0	35	0	0	0	0	0	0	0	0	0	0	0	0	26	90	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	200	0	0	0	231	0	0	1	0	0	0	0	214	0	126	0	0	0	0	0	0	0	13	0	0	0	0	117	0	1	0	0	134	0	0	0	0	0	0	99	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	229	1	158	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	137	166	0	0	0	132	0	0	168	198	0	0	122	0	0	87	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	61	OTU89
